id,title,description,google_product_category,product_type,brand,identifier_exists,custom_label_0,custom_label_1,custom_label_2,custom_label_3
40943,"Изолятор керамический для плазмотрона SG-51, расходник",Изолятор керамический SG-51 — расходный элемент плазмотрона для обеспечения электрической изоляции между компонентами горелки. Совместимость: плазмотрон SG-51. Материал: высокотемпературная керамика. Обеспечивает стабильную работу плазмотрона при ручной плазменной резке металлов.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
40944,Колпачок керамический защитный для плазмотрона SG-51,"Колпачок защитный керамический SG-51 — расходный элемент для ручных плазменных резаков с плазмотронами SG-51. Материал: термостойкая керамика, устойчивая к высокотемпературным и механическим нагрузкам. Совместимость: плазмотрон SG-51, аппараты CUT-40, CUT-50 и аналоги с воздушным охлаждением. Обеспечивает защиту сопла и электрода от расплавленного металла, стабилизирует дугу и качество реза. Подходит для резки углеродистой стали, нержавеющей стали, алюминия и цветных металлов.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
40945,Колпачок медный огнеупорный для плазмотрона SG-51,Колпачок огнеупорный медный SG-51 — расходный элемент плазмотрона для защиты зоны сопла при ручной плазменной резке. Совместимость: плазмотрон SG-51. Материал: медный сплав с огнеупорными характеристиками. Обеспечивает надёжную защиту расходных узлов и длительный ресурс при высокотоковых режимах резки.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
40946,"Плазмотрон Р80 для ручной резки, кабель 5 м","Плазмотрон Р80 ручной — горелка для плазменной резки металла с кабель-пакетом 5 м. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Тип резки: ручная. Предназначен для резки углеродистой стали, нержавеющей стали, алюминия и цветных металлов. Длина кабеля 5 м обеспечивает удобство работы на производственных участках.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40947,"Плазмотрон Р80 для ручной резки, кабель 8 м",Плазмотрон Р80 ручной — горелка для плазменной резки металла с кабель-пакетом 8 м. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Тип резки: ручная. Увеличенная длина кабеля 8 м расширяет рабочую зону оператора на производственных и монтажных участках.,1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40948,"Плазмотрон Р80 с ручкой MG для ручной резки, кабель 8 м","Плазмотрон Р80 с ручкой MG — горелка для ручной плазменной резки металла, кабель-пакет 8 м. Ручка MG обеспечивает удобное удержание горелки при длительной работе. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Подходит для резки стали, нержавеющей стали, алюминия, цветных металлов.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40949,"Плазмотрон Р80 АТ для автоматической резки, кабель 5 м","Плазмотрон Р80 АТ — горелка для автоматической плазменной резки на станках и порталах ЧПУ, кабель-пакет 5 м. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Конструкция AT оптимизирована для крепления на координатных машинах термической резки.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40950,"Плазмотрон Р80 АТ для автоматической резки, кабель 8 м","Плазмотрон Р80 АТ — горелка для автоматической плазменной резки на станках и порталах ЧПУ, кабель-пакет 8 м. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Удлинённый кабель 8 м обеспечивает гибкость при монтаже на крупных координатных машинах термической резки.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40951,"Плазмотрон Р80 АТ для автоматической резки, кабель 12 м","Плазмотрон Р80 АТ — горелка для автоматической плазменной резки на станках и порталах ЧПУ, кабель-пакет 12 м. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Длина кабеля 12 м предназначена для монтажа на крупных портальных машинах термической резки с большим ходом оси.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40952,"Плазмотрон Р80 АТ высокоресурсный для автоматической резки, кабель 8 м","Плазмотрон Р80 АТ высокоресурсный — горелка для автоматической плазменной резки на станках ЧПУ повышенного ресурса, кабель-пакет 8 м. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р80. Максимальный ток: 80 А. Усиленная конструкция обеспечивает увеличенный межсервисный интервал при интенсивной эксплуатации в промышленных условиях.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,mid,consumable,r80_plazma
40953,Головка плазмотрона Р80 с ручкой для ручной резки,"Головка плазмотрона Р80 с ручкой — сменный узел горелки для ручной плазменной резки. Совместимость: плазмотрон серии Р80. Устанавливается на кабель-пакет Р80 при замене головки или сборке горелки из компонентов. Предназначена для ручной резки углеродистой стали, нержавеющей стали, алюминия и цветных металлов.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,r80_plazma
40954,Головка плазмотрона Р80 с ручкой для автоматической резки,Головка плазмотрона Р80 с ручкой АТ — сменный узел горелки для автоматической плазменной резки на станках ЧПУ. Совместимость: плазмотрон серии Р80. Устанавливается на кабель-пакет Р80 при замене головки или сборке горелки. Конструкция оптимизирована для крепления на координатных машинах термической резки.,1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,r80_plazma
40955,"Головка плазмотрона Р80 АТ КПД 80%, автоматическая резка","Головка плазмотрона Р80 АТ с КПД 80% — сменный узел горелки повышенной эффективности для автоматической плазменной резки. Совместимость: плазмотрон серии Р80. Улучшенная конструкция обеспечивает повышенный коэффициент полезного действия, снижает расход расходных материалов и улучшает качество реза на станках ЧПУ.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,r80_plazma
40957,Кольцо пластиковое на головку плазмотрона Р80,Кольцо пластиковое на головку — расходный элемент плазмотрона Р80 для фиксации и уплотнения соединений узлов горелки. Совместимость: плазмотрон Р80. Обеспечивает герметичность и правильное позиционирование компонентов головки при сборке и эксплуатации плазмотрона.,1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,low,consumable,r80_plazma
40958,"Электрод для плазмотрона Р80, круглая вставка из гафния, до 100 А","Электрод Р80 с круглой вставкой — расходный элемент для плазмотрона Р80 (ручная и автоматическая резка). Материал: медный сплав с хромовым покрытием, вставка из гафния (круглая). Максимальный ток: 100 А. Совместимость: плазмотрон Р80. Ресурс 20–40 м резки. Рекомендуемый зазор сопло–металл: 3–5 мм. Подходит для резки стали, алюминия, цветных металлов.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40959,"Электрод для плазмотрона Р80, квадратная вставка из гафния, до 100 А","Электрод Р80 с квадратной вставкой — расходный элемент для плазмотрона Р80 (ручная и автоматическая резка). Материал: медный сплав с хромовым покрытием, вставка из гафния (квадратная). Максимальный ток: 100 А. Совместимость: плазмотрон Р80, аппараты CUT-60, CUT-80, CUT-100. Ресурс 20–40 м резки. Подходит для резки стали, алюминия, меди и цветных металлов.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40960,"Сопло Ø0.8 мм для плазмотрона Р80, медный сплав","Сопло Ø0.8 мм — расходный элемент для плазмотрона Р80. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р80. Диаметры сопла серии Р80 по току: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Формирует плазменный поток; диаметр подбирается по толщине металла и токовой нагрузке. Рекомендуется менять одновременно с электродом.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40961,"Сопло Ø1.1 мм (40 А) для плазмотрона Р80, медный сплав","Сопло Ø1.1 мм — расходный элемент для плазмотрона Р80, ток до 40 А. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р80. Диапазон серии по току: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Формирует плазменный поток для резки металлов малой толщины. Рекомендуется менять одновременно с электродом.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40962,"Сопло Ø1.3 мм (60 А) для плазмотрона Р80, медный сплав","Сопло Ø1.3 мм — расходный элемент для плазмотрона Р80, ток до 60 А. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р80. Диапазон серии по току: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Подбирается по толщине разрезаемого металла и токовой нагрузке. Рекомендуется менять одновременно с электродом.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40963,"Сопло Ø1.5 мм (80 А) для плазмотрона Р80, медный сплав","Сопло Ø1.5 мм — расходный элемент для плазмотрона Р80, ток до 80 А. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р80. Диапазон серии по току: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Применяется для резки металлов средней толщины при номинальном режиме работы плазмотрона.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40964,"Сопло Ø1.7 мм (100 А) для плазмотрона Р80, медный сплав","Сопло Ø1.7 мм — расходный элемент для плазмотрона Р80, ток до 100 А. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р80. Диапазон серии по току: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Применяется при максимальных токовых нагрузках для резки металлов большой толщины.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40965,"Электрод высокоресурсный Premium для плазмотрона Р80, гафний, до 100 А","Электрод Р80 Premium (высокоресурсный) — расходный элемент для плазмотрона Р80, ручная и автоматическая резка. Материал: медный сплав, вставка из американского гафния. Максимальный ток: 100 А. Совместимость: плазмотрон Р80. Увеличенный ресурс: 20–40 м резки на электрод. Рекомендуемый зазор сопло–металл: 3–5 мм. Подходит для интенсивной промышленной эксплуатации.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40966,"Сопло Ø1.1 мм высокоресурсное для плазмотрона Р80, медный сплав","Сопло Ø1.1 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р80, ток до 40 А. Материал: медный сплав с никелевым покрытием, усиленная конструкция. Совместимость: плазмотрон Р80. Диапазон серии: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Увеличенный ресурс снижает частоту замен при интенсивной эксплуатации.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40967,"Сопло Ø1.3 мм высокоресурсное для плазмотрона Р80, медный сплав","Сопло Ø1.3 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р80, ток до 60 А. Материал: медный сплав с никелевым покрытием, усиленная конструкция. Совместимость: плазмотрон Р80. Диапазон серии: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Увеличенный ресурс снижает частоту замен при промышленной эксплуатации.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40968,"Сопло Ø1.5 мм высокоресурсное для плазмотрона Р80, медный сплав","Сопло Ø1.5 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р80, ток до 80 А. Материал: медный сплав с никелевым покрытием, усиленная конструкция. Совместимость: плазмотрон Р80. Диапазон серии: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Применяется при номинальных режимах работы плазмотрона с увеличенным межзаменным интервалом.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40969,"Сопло Ø1.7 мм высокоресурсное для плазмотрона Р80, медный сплав","Сопло Ø1.7 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р80, ток до 100 А. Материал: медный сплав с никелевым покрытием, усиленная конструкция. Совместимость: плазмотрон Р80. Диапазон серии: Ø1.1 (40 А), Ø1.3 (60 А), Ø1.5 (80 А), Ø1.7 (100 А). Оптимально для максимальных токовых режимов с повышенным ресурсом при интенсивной резке.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40970,Колпачок защитный для плазмотрона Р80,"Колпачок защитный — расходный элемент плазмотрона Р80, защищает сопло и электрод от брызг расплавленного металла и механических повреждений. Совместимость: плазмотрон Р80 (ручная и автоматическая резка). Обеспечивает стабильность дуги и увеличивает ресурс расходных элементов горелки при плазменной резке металлов.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,low,consumable,r80_plazma
40971,Дистанционный ролик для плазмотрона Р80,Дистанционный ролик — расходный вспомогательный элемент плазмотрона Р80 для поддержания стабильного расстояния от сопла до поверхности металла при ручной резке. Совместимость: плазмотрон Р80. Рекомендуемый зазор сопло–металл: 3–5 мм. Применяется при ручной плазменной резке для снижения износа расходных элементов и улучшения качества реза.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40973,Переходник водяного охлаждения для плазмотрона / TIG-горелки CUT/TIG,Переходник для водяного охлаждения — расходный соединительный элемент для плазмотронов и TIG-горелок с водяным охлаждением (CUT / TIG). Обеспечивает подключение контуров охлаждающей жидкости к горелке. Применяется при комплектации и техническом обслуживании плазморезов и TIG-установок с водяным охлаждением рукава и головки.,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,CUT-plasma,
40974,Колпачок защитный водоохлаждаемый для плазмотрона Р80,Колпачок защитный водоохлаждаемый — расходный элемент для плазмотрона Р80 с водяным охлаждением. Обеспечивает защиту сопла и электрода при интенсивных режимах резки и эффективный отвод тепла через контур водяного охлаждения. Совместимость: плазмотрон Р80 с водяным охлаждением (P-80 water-cooled).,499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,
40975,"Циркуль с магнитом для плазменной резки кругов, шкала 50 см","Циркуль для плазменной резки кругов с магнитным основанием — вспомогательный инструмент для точной резки кругов и дуг диаметром от 60 до 1000 мм. Шкала: гравированная, 50 см. Диапазон радиуса: 30–500 мм. Материал: хромированная сталь. Совместимость: большинство моделей плазморезов. Магнитное основание обеспечивает устойчивую фиксацию на металлической поверхности без сверления.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,mid,consumable,r80_plazma
40976,"Электрод Р80 HD высокоресурсный для плазмотрона Р80, гафний, до 100 А","Электрод Р80 HD — высокоресурсный расходный элемент для плазмотрона Р80 (ручная и автоматическая резка). Материал: медный сплав, вставка из американского гафния. Максимальный ток: 100 А. Совместимость: плазмотрон Р80. Ресурс: 20–40 м резки. Рекомендуемый зазор сопло–металл: 3–5 мм. Обеспечивает надёжность и долговечность при высоких нагрузках в промышленных условиях.",499947,Сварка > Расходники,MAGNITEK,no,rashodnik,low,consumable,r80_plazma
40977,Сопло Ø1.1 мм высокоресурсное для плазмотрона Р90,Сопло Ø1.1 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р90. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р90. Формирует плазменный поток; подбирается по диаметру в зависимости от тока и толщины разрезаемого металла. Усиленная конструкция обеспечивает увеличенный межзаменный интервал.,499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,
40978,Сопло Ø1.3 мм высокоресурсное для плазмотрона Р90,Сопло Ø1.3 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р90. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р90. Подбирается по диаметру в зависимости от токовой нагрузки и толщины металла. Усиленная конструкция снижает частоту замен при интенсивной промышленной эксплуатации.,499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,
40979,Сопло Ø1.5 мм высокоресурсное для плазмотрона Р90,Сопло Ø1.5 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р90. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р90. Применяется при номинальных токовых режимах; усиленная конструкция обеспечивает повышенный ресурс при интенсивной плазменной резке металлов.,499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,
40980,Сопло Ø1.7 мм высокоресурсное для плазмотрона Р90,Сопло Ø1.7 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р90. Материал: медный сплав с никелевым покрытием. Совместимость: плазмотрон Р90. Применяется при максимальных токовых нагрузках; усиленная конструкция снижает частоту замен при промышленной резке металлов большой толщины.,499947,Сварка > Расходники > Сопла и наконечники,MAGNITEK,no,rashodnik,low,consumable,
40981,"Плазмотрон Р200 водяного охлаждения для ручной резки, кабель 5 м","Плазмотрон Р200 с водяным охлаждением, ручной — горелка для высокоточной плазменной резки металла, кабель-пакет 5 м. Тип охлаждения: водяное. Тип резки: ручная. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р200. Максимальный ток: до 200 А. Применяется для резки толстолистового металла с высоким качеством реза.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,high,consumable,
40982,"Плазмотрон Р200 водяного охлаждения для автоматической резки, кабель 8 м","Плазмотрон Р200 с водяным охлаждением, автоматический — горелка для плазменной резки на станках ЧПУ, кабель-пакет 8 м. Тип охлаждения: водяное. Тип резки: автоматическая. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р200. Максимальный ток: до 200 А. Предназначен для промышленных портальных машин термической резки.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,high,consumable,
40983,"Плазмотрон Р200 водяного охлаждения для автоматической резки, кабель 12 м","Плазмотрон Р200 с водяным охлаждением, автоматический — горелка для плазменной резки на станках ЧПУ, кабель-пакет 12 м. Тип охлаждения: водяное. Тип резки: автоматическая. Совместимость: плазменные резаки с разъёмом под плазмотрон серии Р200. Максимальный ток: до 200 А. Длина 12 м для крупных портальных машин термической резки с большим ходом оси.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,high,consumable,
40985,Головка плазмотрона Р200 АТ водяного охлаждения для автоматической резки,Головка плазмотрона Р200 АТ с водяным охлаждением — сменный узел горелки для автоматической плазменной резки на станках ЧПУ. Тип охлаждения: водяное. Совместимость: плазмотрон серии Р200. Конструкция АТ оптимизирована для крепления на координатных машинах термической резки. Устанавливается на кабель-пакет Р200 при замене головки или сборке горелки.,1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,consumable,
40986,Головка плазмотрона Р200 MG водяного охлаждения для ручной резки,Головка плазмотрона Р200 с ручкой MG и водяным охлаждением — сменный узел горелки для ручной плазменной резки. Тип охлаждения: водяное. Совместимость: плазмотрон серии Р200. Ручка MG обеспечивает удобное удержание при длительной работе. Устанавливается на кабель-пакет Р200 при замене головки или сборке горелки.,1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,
40987,"Электрод для плазмотрона Р200, гафниевая вставка","Электрод для плазмотрона Р200 — расходный элемент для высокоточной плазменной резки металла. Совместимость: плазмотрон Р200 (ручная и автоматическая резка). Материал: высококачественный медный сплав, вставка из гафния. Рекомендуемый зазор сопло–металл: около 4 мм. Применяется для резки стали, алюминия, меди. Работает совместно с соплами серии Р200 — диаметр сопла подбирается по толщине разрезаемого металла.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,MIG-MAG,
40988,Сопло Ø1.3 мм высокоресурсное для плазмотрона Р200,Сопло Ø1.3 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р200. Материал: медный сплав. Совместимость: плазмотрон Р200. Подбирается по диаметру в зависимости от токовой нагрузки и толщины металла. Усиленная конструкция обеспечивает увеличенный межзаменный интервал при интенсивной промышленной эксплуатации.,499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,
40989,Сопло Ø1.5 мм высокоресурсное для плазмотрона Р200,Сопло Ø1.5 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р200. Материал: медный сплав. Совместимость: плазмотрон Р200. Подбирается по диаметру в зависимости от токовой нагрузки и толщины металла. Усиленная конструкция снижает частоту замен при номинальных режимах работы плазмотрона.,499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,
40990,Сопло Ø1.7 мм высокоресурсное для плазмотрона Р200,Сопло Ø1.7 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р200. Материал: медный сплав. Совместимость: плазмотрон Р200. Применяется при повышенных токовых режимах для резки металлов средней и большой толщины. Усиленная конструкция обеспечивает увеличенный ресурс при промышленной эксплуатации.,499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,
40991,Сопло Ø1.8 мм высокоресурсное для плазмотрона Р200,Сопло Ø1.8 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р200. Материал: медный сплав. Совместимость: плазмотрон Р200. Применяется при высоких токовых нагрузках для резки металлов большой толщины. Усиленная конструкция снижает частоту замен при интенсивной промышленной эксплуатации.,499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,
40992,Сопло Ø2.0 мм высокоресурсное для плазмотрона Р200,Сопло Ø2.0 мм высокоресурсное — расходный элемент повышенного ресурса для плазмотрона Р200. Материал: медный сплав. Совместимость: плазмотрон Р200. Применяется при максимальных токовых нагрузках для резки толстолистового металла. Усиленная конструкция обеспечивает максимальный ресурс при интенсивных промышленных режимах работы.,499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,
40993,"Колпачок защитный керамический для плазмотрона Р200, белый","Колпачок защитный для плазмотрона Р200 — расходный элемент горелки, защищает сопло и электрод от брызг расплавленного металла. Материал: керамика (белая). Совместимость: плазмотрон Р200. Термостойкость обеспечивает стабильную работу при высоких токовых нагрузках; обеспечивает чистоту дуги и качество реза.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,low,consumable,
40994,"Плазмотрон A141 для ручной резки, кабель 5 м","Плазмотрон A141 ручной — горелка для плазменной резки металла с кабель-пакетом 5 м. Совместимость: аппараты плазменной резки с разъёмом A141 (CUT-120, CUT-160 и аналоги). Тип резки: ручная. Применяется для точной резки стали, нержавеющей стали, алюминия и цветных металлов. Совместим со стандартными расходными элементами серии A141.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,high,consumable,a141_plazma
40995,"Плазмотрон A141 для автоматической резки, кабель 8 м","Плазмотрон A141 автоматический — горелка для плазменной резки на станках ЧПУ с кабель-пакетом 8 м. Совместимость: аппараты плазменной резки с разъёмом A141 (CUT-120, CUT-160 и аналоги). Тип резки: автоматическая. Предназначен для промышленных портальных машин термической резки. Совместим со стандартными расходными элементами серии A141.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,high,consumable,a141_plazma
40996,"Плазмотрон A141 для автоматической резки, кабель 12 м","Плазмотрон A141 автоматический — горелка для плазменной резки на станках ЧПУ с кабель-пакетом 12 м. Совместимость: аппараты плазменной резки с разъёмом A141 (CUT-120, CUT-160 и аналоги). Тип резки: автоматическая. Длина 12 м для крупных портальных машин с большим ходом оси. Совместим со стандартными расходными элементами серии A141.",1238,Сварка > Аппараты > Плазмотроны,MAGNITEK,no,gorelka,high,consumable,a141_plazma
40997,Головка плазмотрона А141 АТ с ручкой для автоматической резки,"Головка плазмотрона А141 АТ с ручкой — сменный узел горелки для автоматической плазменной резки на станках ЧПУ. Совместимость: плазмотрон серии А141, аппараты CUT-120, CUT-160. Конструкция АТ оптимизирована для крепления на координатных машинах термической резки. Устанавливается на кабель-пакет А141 при замене головки или комплектации горелки.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,high,consumable,a141_plazma
40998,Головка плазмотрона А141 с ручкой для ручной резки,"Головка плазмотрона А141 с ручкой — сменный узел горелки для ручной плазменной резки. Совместимость: плазмотрон серии А141, аппараты CUT-120, CUT-160. Устанавливается на кабель-пакет А141 при замене головки или сборке горелки из компонентов. Предназначена для ручной резки стали, нержавеющей стали, алюминия и цветных металлов.",1238,Сварка > Аппараты,MAGNITEK,no,apparat,mid,consumable,a141_plazma
40999,"Электрод для плазмотрона А101 / А141, гафний, аппараты CUT-120, CUT-160","Электрод А141 — расходный элемент для плазмотронов А101 и А141. Материал: медный сплав с хромовым покрытием, вставка из гафния/циркония. Совместимость: плазмотрон А101, А141; аппараты CUT-120, CUT-160. Ресурс: 30–60 м резки при соблюдении режимов. Применяется для резки стали, алюминия, цветных металлов на столах ЧПУ и при ручной резке. Поставляется вместе с соплом в комплекте.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,a141_plazma
41000,Сопло Ø1.1 мм (60 А) для плазмотрона А101 / А141,"Сопло Ø1.1 мм, ток до 60 А — расходный элемент для плазмотронов А101 и А141. Совместимость: плазмотрон А101, А141. Формирует поток плазмообразующего газа и дежурную дугу. Диаметр подбирается по толщине разрезаемого металла: чем больше толщина, тем больше диаметр сопла. Применяется в резке металлов малой толщины при токах до 60 А.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,a141_plazma
41001,Сопло Ø1.4 мм (100 А) для плазмотрона А101 / А141,"Сопло Ø1.4 мм, ток до 100 А — расходный элемент для плазмотронов А101 и А141. Совместимость: плазмотрон А101, А141. Формирует поток плазмообразующего газа и дежурную дугу. Диаметр подбирается по толщине разрезаемого металла и токовой нагрузке. Применяется при средних токовых режимах для резки металлов средней толщины.",499947,Сварка > Расходники > Плазмотроны,MAGNITEK,no,rashodnik,low,consumable,a141_plazma
